title,Title Link,picture,txtbox,txtbox1,information,Information 2,Information 3,time,Time 5
epidemic,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPshCNZyvhPoMa 3iG2tDpeQ1qXa8Fplpd9bOflm42-_5J7bo78pUGFjb7YsmmGTOAmXVKLnZkJCet6mdPRMLun-LadeAuLaR16HhKr68dhlcSNpzO5GhFsLkBT4W aGTFXYJIpE2Vku143Shu9imZXhFlgcyvonNWBg52jDaH3w8f95Q6mW8khi31gX3CULTa81Adc5-moWnjS00NVofL2iDw..&type=2&query=%E 7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5AAC88892B1F84E2E5D35E2FEA2FCAE383775867DB8C76,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FrUOmvy4MwdwFowD0Bj8ibsIkor fRGQDD6j6Adbgn0Wyoo4PPzgOJ3u7O2mBtNibxKjVfJSkfQbDY2oS64E0Z7ibOA%2F0%3Fwx_fmt%3Djpeg&sign=d86f5f24b2786244b850109425fe1ba7,What impact does the epidemic have on the financial market? Experts discuss!,Financial Markets,"Zhou Jingtong, Li Peijia The impact on financial markets is limited and controllable. ""The People's Bank of China and five other departments jointly issued the ""Notice on Further Strengthening Financial Support for the Prevention and Control of the Novel Coronavirus Pneumonia Epidemic""...",Financial Markets,epidemic,Financial Times,document.write(timeConvert('1580871664'))2020-2-5
epidemic,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPshCNZyvhPoMa 3iG2tDpeQ1qXa8Fplpd9bOflm42-_5J7bo78pUGFjb7YsmmGTOAmXVKLnZkJCet6mdPRMLun-FwQB_5Z4JwmDolC5j71OPz_0IUqbhiFLGe_Xo YJMPzBNDr8CgZ92jDJ4Y2RwXxxSyQlIy4lMded7tIC98oZn2aJka9C-gLYc-wFZmhu8v-LeLsqSC_D8m_y08OLTBhW0A..&type=2&query=%E 7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5AAC88892B1F84E2E5D35E2FEA2FCAE383775867DB8C76,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FrUOmvy4MwdwwozzG1cOhYiam61 cE4JCaqfNic2PdcCIYMqq3K3aG6FMLw4lrRCnVvC6nq1YIAxCErElHUx5b94vg%2F0%3Fwx_fmt%3Djpeg&sign=a9def5cfc5cce18dcec5a83ddcff6a9c,"Just now! Cao Yu, Vice Chairman of the China Banking and Insurance Regulatory Commission, was interviewed by the Financial Times on financial support for epidemic prevention and control and financial market stability",Financial Markets,"Cao Yu, Vice Chairman of the China Banking and Insurance Regulatory Commission On February 1, Cao Yu, member of the Party Committee and Vice Chairman of the China Banking and Insurance Regulatory Commission, made a speech on the support of the banking and insurance industries in preventing and controlling the novel coronavirus pneumonia epidemic and stabilizing the financial market...",epidemic,Financial Markets,Financial Times,document.write(timeConvert('1580540845'))2020-2-1
epidemic,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPshCNZyvhPoMa 3iG2tDpeQ1qXa8Fplpd98OeLi7RjMsJwV2LkkPwcxezjQEFJOXqy-36ZaSUqMDDU8tEqynzxjVXycz7GnxCUqx6L_JeNI2yw74IrANo4_AIh4q mwIsYUiFFBC4pChjxTVzH4gKZqP1GBv6zxkxM7HHKVwd59TWKGbjbDYBn_F9FMUfeL91eNc7NwiVi0q2QGX_iHL9MadA..&type=2&query=%E 7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5AAC88892B1F84E2E5D35E2FEA2FCAE383775867DB8C76,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2F4JIENuhPHYGBlSKicL43oqHAtA G4QEia4aT67TSyIVRzedgyLqUHq2V1e9HgQhlgOlGfmEy7zg6wgnIBK4cPxG1Q%2F0%3Fwx_fmt%3Djpeg&sign=4290aca57348891fed5c2c2594a04562,The market will open tomorrow. How will the epidemic affect the financial market?,Financial Markets,"""The market is about to open on February 3. How much impact will the epidemic have on the financial market? We believe that the recent spread of the epidemic is a typical exogenous event shock, which has triggered international investors' concerns about the Chinese economy...",epidemic,Financial Markets,China Finance 40 Forum,document.write(timeConvert('1580624932'))2020-2-2
epidemic,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPshCNZyvhPoMa 3iG2tDpeQ1qXa8Fplpd9J5mdS1s_QYtlh6FDLNHXQD7zlGOSzYmhrXVn_4cRu22-bqdhg0mah_OUgxwuNzV7_3SewuyOTZxBbVZCSqIo_jpUw0 6qyzJeLyCRRK4iAjgaCdQnAXQhh4g0d3tzTuMBRa-If8It7B51BBkSuOb6jDY2YOesFr01atQaaAOCQpdj3x9Nw6p-Fg..&type=2&query=%E 7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5AAC88892B1F84E2E5D35E2FEA2FCAE383775867DB8C76,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2Fa3cI4ibs4j5KrFpwe61ujqTyMO ZyoRXMInT0Wn5sGZqOJEyPiatSBERIAD0iaxLFk68OuDm2bryQ4CyteBdWeT9kg%2F0%3Fwx_fmt%3Djpeg&sign=ad706615b05e3a67307367d414ef123d,Analysis of the possible impact of the novel coronavirus epidemic on the financial market,Financial Markets,"1The impact of previous epidemics on financial markets Studies have shown that previous major global epidemics have had varying degrees of negative impact on global financial markets. We selected SARS, influenza A H1N1...",epidemic,Financial Markets,Umai Family Office Alliance,document.write(timeConvert('1580385651'))2020-1-30
epidemic,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPshCNZyvhPoMa 3iG2tDpeQ1qXa8Fplpd9L1-tGEEmxj5RNknEPleN9ATFPRZzzx1fnJ9_eRZ5vKA5CaQ2Gck6lvyQfVLRDF5VzNxR6mtvniJ72OBoNxgI3jEBUM SnlRKKCj2wlyxw79c40gtkD89wQeAdNm61eNy9uNUPY98cMumBjrcB5qR9bT3KXw7yDW2TgssnhkPkh44SYTqT4eyLmA..&type=2&query=%E 7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5AAC88892B1F84E2E5D35E2FEA2FCAE383775867DB8C76,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FbPJzOqwPBpaHlNy5GzZ0Ric8Kf oribpR3NOMrib1Bmh1VFAjkdGZyScYCtVCEKZGvuP4y5mYqTNQ78r7e83jar1RA%2F0%3Fwx_fmt%3Djpeg&sign=417f7feb4bd12af37b54bc206731e8f6,How will the financial market change after the epidemic? These two sectors are worth paying attention to →,Financial Markets,"Over the past period of time, the COVID-19 epidemic has developed rapidly, and the global financial market has been shaken greatly. So what impact will the epidemic have on the global financial market? What is the prospect of future market development?",epidemic,Financial Markets,CCTV Finance,document.write(timeConvert('1586521631'))2020-4-10
epidemic,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPshCNZyvhPoMa 3iG2tDpeQ1qXa8Fplpd9L347aGfbk8CU3R8V40z_D5XcSYxPDGXRJf7P0UTlJSm5hwPDdSPxdw8mFAaYvIy1GPrnWGBzCPwfykly3S2EWKYgd8 Kqsv4KBrIzpOhB5cbYjXx8OfrkUp1phMoMYK7ci_rFbRZqEUvbgNZWgUUvV40Mg4LiTWnyNgGiEJpZgxcCYioxHkzTmA..&type=2&query=%E 7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5AAC88892B1F84E2E5D35E2FEA2FCAE383775867DB8C76,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2Fib8PiaWBFh89DpCicnm1AjaWRu8 YzW7xEhqBTT7ZKuicLj7ttQgjUcSzXY1MAXtK23fF5ZG6rr5eL6IAYiawNUtSkkQ%2F0%3Fwx_fmt%3Djpeg&sign=c1e76e75b26e3fb28a51d2f1f2e72264,"The ""black swan"" of the epidemic has hit the global financial market hard. European and American stock markets are ""squatting"". The US dollar, precious metals, and crude oil are all falling. This week, the US election and non-agricultural data are coming.",Financial Markets,"European and American stock markets are ""bleeding"", and international oil prices have suffered a heavy blow. Due to the continued spread of the new crown pneumonia epidemic in overseas countries, the risk aversion sentiment in the global financial market has been triggered, and European and American stock markets have suffered severe...",epidemic,Financial Markets,Futures Daily,document.write(timeConvert('1583105114'))2020-3-2
epidemic,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPshCNZyvhPoMa 3iG2tDpeQ1qXa8Fplpd905Fm599QiAvOJs6fJElzM_p0pzAxjUn612r3rH-UJV5JlGgHa28QtFEWUvL2vJJdv4XI6v0hP7BcC4IXC3GR7PGmFN EnQIwFMsG1TLqc1-riPwhEGNP8TYzLRm76m16RdUfAa4MtQFcjeQCXteGDNzFT-Y58mXFSmfsI4g3EcJsCn9lOoZLP2Q..&type=2&query=%E 7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5AAC88892B1F84E2E5D35E2FEA2FCAE383775867DB8C76,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2F2ORGwria3PYPia9LVQA9Q3p9KOFR YEpibFEhaDq4WWfPMia1ibgicXY4f26gpS89vb7e6pMCIEdeNa7ffzO9qia4GGJkQ%2F0%3Fwx_fmt%3Djpeg&sign=2534e2dd8a3d806a262b7935ee1a31b0,"Global financial markets under the COVID-19 epidemic: ""Central banks can't create vaccines from their hats""",Financial Markets,"Of course, the financial market is always more sensitive to risks and opportunities than anyone else. At the beginning of the large-scale outbreak of the epidemic, the market still experienced an instinctive decline. On February 3, China's A-shares fell in the spring...",Financial Markets,epidemic,Economic Observer,document.write(timeConvert('1583215691'))2020-3-3
epidemic,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPshCNZyvhPoMa 3iG2tDpeQ1qXa8Fplpd9d4Yi404_QUZplS2Z13o2gPVF7TUwWzujZzbxg0UbbnlYuCG0hCv8niXyjLUF2g75eQh-TOmvIxbeEWNQEdTjVznjgA bU3wQXQMktO6JX4Pv6vy89js3J3Lva2hcCrMnKkOB6BADCliGOn-YBOAXzyo4fWrSJOKCJKKW_Yd1zZkICYioxHkzTmA..&type=2&query=%E 7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5AAC88892B1F84E2E5D35E2FEA2FCAE383775867DB8C76,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FvmOzaZ34JjnAQOpsCtT1dEhPIV s7j9NVDPuVo7huwJ58zJXdOGBSvBul5cjnTw1X9D6UoCOz7yKibLdGUeibdrfA%2F0%3Fwx_fmt%3Djpeg&sign=6f97649907a4efc75b404ff3ea2fd433,"Live Preview | Guan Qingyou's lecture on ""Epidemic and Financial Markets: Current Situation, Deduction and Outlook"" (March 12)",Financial Markets,"Epidemic and Financial Markets: Current Situation, Deduction and Outlook Big Finance Thought Salon Dear Guests: Hello! At the beginning of 2020, the COVID-19 epidemic spread across the country and around the world...",epidemic,Financial Markets,IMI Financial Insights,document.write(timeConvert('1583746234'))2020-3-9
epidemic,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPshCNZyvhPoMa 3iG2tDpeQ1qXa8Fplpd9d4Yi404_QUZplS2Z13o2gPVF7TUwWzujZzbxg0UbbnlYuCG0hCv8nmUH4CWcoa1azO3TLyxpnSXW5YtaKJGsRkT35G TjYJQMehlkoXkyNojDeTHKXsGDOgc0Zseyf7jxgxR6yCp66LUZTUYl8i6neh9NWQeG71Vn3qIgm5i0FZzs46dn8Efgxg..&type=2&query=%E 7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5AAC88892B1F84E2E5D35E2FEA2FCAE383775867DB8C76,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FvmOzaZ34Jjm6ztntSsIaPcmC4 8e5XWAZpUofWLL3Ubke2nWc3wuGd3ASJecgGAibhntEh8QPgKOAvdr38tvWfXQ%2F0%3Fwx_fmt%3Djpeg&sign=f678a94979b5c5cfdebe8f584d3a19c1,"Guan Qingyou: Epidemic and Financial Markets: Current Situation, Deduction and Outlook——137th Big Finance Thought Salon",Financial Markets,"He also delivered a speech entitled ""Epidemic and Financial Markets: Current Situation, Prediction and Outlook"". At the beginning of 2020, the COVID-19 pandemic spread across the country and around the world. The whole country was united...",epidemic,Financial Markets,IMI Financial Insights,document.write(timeConvert('1585360849'))2020-3-28
epidemic,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPAqyXQ-HzfDQa 3iG2tDpeQ1qXa8Fplpd9URe8240ZRU-GLh8q-shNM0b-sdZ_X_qOawlUQYFSwES18NsNAjIeicFGcjlL69PTpjJFjFHYk0GsJny_kZwvsNtcV0 HrDOBj4VOIeDCW2tW_RR84uOXbxsPfB_0j-v04-l4Z18UtJWKF2pHfalmscYwBk241tT4chER7-MnqJMi00NVofL2iDw..&type=2&query=%E 7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5B0753892B1F84E2E5D35E2FEA2FCAE383775867DB8C7E,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FU9B6BxvStOgE7xlxLPd4GQxk3 WPK3JtPCteLzIBP6f9GjdPGT78uRvqY5YZKvYgIZ7475zdX48hTdOIuWbXUwQ%2F0%3Fwx_fmt%3Djpeg&sign=533dcd63a5188d94c778bd08ceed2e4f,Family Office Hongru Lun | How big is the impact of the epidemic on the financial market? Three tragic historical cases will tell you the answer!,Financial Markets,"In the future, will the impact of the epidemic on the economy be controllable? Will the impact on the financial market increase or decrease? In this regard, financial institutions and experts and scholars at home and abroad have given interpretations and predictions...",epidemic,Financial Markets,Huiyu Global Family Think Tank,document.write(timeConvert('1580817676'))2020-2-4
epidemic,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPAqyXQ-HzfDQa 3iG2tDpeQ1qXa8Fplpd9R0IwSm7uT-6qsLLTFqX0EmgUnLqf836JYC_Sk-Lvf4UYOXcNM5kor4Mg39T5WxV1MNEtt7OQCsS6NClKe_c6Z4yDqF fgOGrlZmV7YnsWL1v48mhnpmv-oeNNaXLkZI-8BY-KJj2jQT37yCuu1KSoyaI6QWPXhqLDDN0AYQG8VSDf3q8uRDTfkw..&type=2&query=%E 7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5B0753892B1F84E2E5D35E2FEA2FCAE383775867DB8C7E,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FibKgqtFo9I62FeLP1tfdgAxy2Y 2994yNuEcHUXuVySg3Vl1YiaG6QrTt7EUPIdgB0PrbjOcwzcAThO4rS4kPdNAw%2F0%3Fwx_fmt%3Djpeg&sign=9dceed2ce66507d95c73b96d14ae080c,"Macro perspective | Guan Qingyou: The current situation, deduction and outlook of the financial market under the epidemic",Financial Markets,"He also gave a speech on the topic of ""Epidemic and Financial Markets: Current Situation, Deduction and Outlook"". Guan Qingyou, CFT50 academic member, Dean and Chief Economist of the Ruishi Financial Research Institute, 2020 Iran...",epidemic,Financial Markets,Fintech Research,document.write(timeConvert('1585910295'))2020-4-3
epidemic,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPAqyXQ-HzfDQa 3iG2tDpeQ1qXa8Fplpd9eHWs11bHQKp7VsstnzUW2GqxRnB7M-iVasjXkUucbqdsO9zttHOYPdmYeXLEEkbuenAU4Uzk5DcQ6YBD3NZMoQ-Kk2 pBevbC9fdueklgfMqmtrANjL44YuNQry9WSGNsPnaj3j8BonZTRxDCGKrX1AKYQPbAiRlN0WlnxdMBDgt5LU3lqtPw9g..&type=2&query=%E 7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5B0753892B1F84E2E5D35E2FEA2FCAE383775867DB8C7E,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FP3FAPre5DUolnc72TQuv6aY3WRib4 RdiaCb5n7fkCxTFkRDicaY6jm1OvSWNajgCiaiaZ88aWibSwH7Ccibc3ic0ORwnbA%2F0%3Fwx_fmt%3Djpeg&sign=2f4c11a6778a870e20e61b16cd9e3279,How does the epidemic affect the financial market?,Financial Markets,"However, the financial market's expectations for the turning point of the epidemic have gone further. The A-share market has already repaired the gap on the first trading day after the Spring Festival, and the ChiNext has also hit a recent high. The bond market's expectations for the improvement of the epidemic...",Financial Markets,epidemic,The Banker Magazine,document.write(timeConvert('1582877614'))2020-2-28
epidemic,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPAqyXQ-HzfDQa 3iG2tDpeQ1qXa8Fplpd9dIrdEP2O7p2TdnaaJsOKi-sS3WUGDUeuu-CrLo5s1AT5J4hLifznAVKRsmtwzcskoGE85NUuDj0aiyZwk9eCibQQdV JoaZmUObUhYSLpYA9DXw_m6NKFKm7VkAUpDTMl2O3mOWFFAKUK9i6T0FUVW0vJphEwmOS6Tuyvve8fDRKrCDCayYmfpA..&type=2&query=%E 7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5B0753892B1F84E2E5D35E2FEA2FCAE383775867DB8C7E,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_png%2FCZLpPkibNkaSKYKqfribLriaBKVK tL5ibUdFCBGwTic5Qp6gBlqpEJ7HLo9xurS21yxHTAdEFfWtwJibCoqjaibWSHlibw%2F0%3Fwx_fmt%3Dpng&sign=a1122c71ea0e42c37fbdb13ccedaae33,Be highly alert to the possibility of a secondary impact of the epidemic on the financial market,Financial Markets,"Be highly alert to the possibility of a secondary impact of the epidemic on the financial market. By Dashu. If there hadn’t been a melon about a certain major bank’s crude oil treasure this week, after the international financial market had been in a state of shock for almost a month...",epidemic,Financial Markets,After a bit of drying,document.write(timeConvert('1587900446'))2020-4-26
epidemic,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPAqyXQ-HzfDQa3iG2tDpeQ1qXa8Fplpd9j-zKM6yUjxz-HFBy9zeb8PYYZacQWw1NsziyULV9EZ-OGvd3WXREuoGPMrM-R61WDak0hUITpWlInGtdKATEN3fb09 MVmCMa8XqkYW8LRy04PenDkN0abKjKj_weIqhKNCYwRqyi6gt-fDz7macN_dDSBmvuxz0TrzQlTeJTOzndrgozfSg6bw..&type=2&query=%E7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5B0753892B1F84E2E5D35E2FEA2FCAE383775867DB8C7E,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FwNC2VPdxxtOeUh3wXMdNx7BgibbkmGjapMxghqFGRYicCALGP8mZw0c9SBJic7sKCBPYmKnsnb40KUFpt087R0FuA%2F0%3Fwx_fmt%3Djpeg&sign=d5eaa8749fdf1241ce4bc304896d7eb4,[You can skip the series] The impact of the epidemic on the financial market,Financial Markets,"Although countercyclical policies have been implemented, the impact of the new pneumonia epidemic on the financial market cannot be ""cutting the boat to find the sword"". Although the release of the ""Notice"" indicates that countercyclical monetary and financial policies will be implemented in advance... Make full use of monetary policy space...",epidemic,Financial Markets,AlphaCY,document.write(timeConvert('1580648590'))2020-2-2
epidemic,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPAqyXQ-HzfDQa 3iG2tDpeQ1qXa8Fplpd9dIrdEP2O7p2TdnaaJsOKi-sS3WUGDUeuu-CrLo5s1AT5J4hLifznASWyzAmVxBn9HAZGj7uWs23H1OiRSa-RnPYxSX TU_ktuQbtJdrpk_vX1BCR7pJCHq7VOvSu8-k6EyrRcD2xo3aELa5kGS9_4Qpa8-MADveklsD4ulJaBSOUSYTqT4eyLmA..&type=2&query=%E 7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5B0753892B1F84E2E5D35E2FEA2FCAE383775867DB8C7E,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_png%2FCZLpPkibNkaSLO12uFpOPDS0xic xIiaYIqgwMVJ4Ah9AeUmK700OR5ARyIo4kibScpG7NZ4ic61KGqVaACJoN5FXCDw%2F0%3Fwx_fmt%3Dpng&sign=222cb504f971a3e328574c7441a4aa56,Don’t be afraid! The impact of the COVID-19 epidemic on major financial markets and the principles for coping with it,Financial Markets,"Soon, a financial market turmoil caused by the COVID-19 epidemic will unfold before our eyes... How should we respond to this special market moment that may only occur once in 20 years?...",epidemic,Financial Markets,After a bit of drying,document.write(timeConvert('1580644384'))2020-2-2
epidemic,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPAqyXQ-HzfDQa 3iG2tDpeQ1qXa8Fplpd9_pO86FmsW0hE66SwvqZ6NxKx7dg19jqXftpRP6NOZCWFTmBVZ-QclBHgf58eiD4gSecPcoITmc4L2jP9lGAkrpqRYM _S_pL_-nYJH_1kCjIibih4_8s7hQKlWkhvXgAKiO2P6eHfCsXb1sdkHsYRGWViMULacxZYZu39j4cEwFtr1dbZWbKUeQ..&type=2&query=%E 7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5B0753892B1F84E2E5D35E2FEA2FCAE383775867DB8C7E,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FXF2FPltOx9r1RzobhDPrHO1lxBU JaQXDvWllGXAY79Iia9lFuO60KpxDaNcf8n24ia3bibic8ibhPypP5ca5ZdkvfGQ%2F0%3Fwx_fmt%3Djpeg&sign=faaaeac69f4e5a6f292ad74e20c7803d,"The impact of the epidemic on the financial market is short-lived, and policy reserves are abundant",Financial Markets,"Financial market fluctuations are affected by many factors. It cannot be denied that on the first trading day after the Lunar New Year, the new coronavirus pneumonia epidemic and irrational emotions have had a great impact on the financial market...",Financial Markets,epidemic,Fuqin Wealth,document.write(timeConvert('1580943628'))2020-2-6
epidemic,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPAqyXQ-HzfDQa 3iG2tDpeQ1qXa8Fplpd9R9_I-UELXlZgMFrAswMRvE9ZAN9vkMhG2MdKzpRT6nbdZ6KFzSfg6GVCOFDJK3XNA6kDtEbHJdjAMIPX6L-sjLcbIF mDWe0NSoURU8k-uy8VBNNOie96GyzPNzKp55yNAKmj5O57rEQgBZDR8ZCAhw5r8oSf63YtO_z5xiKBogf2CsG6-xMgzQ..&type=2&query=%E 7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5B0753892B1F84E2E5D35E2FEA2FCAE383775867DB8C7E,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FwkdH3IhNklTb7N68QTBOnBicuJk ygtpBpZyVv9q5hiarPeGDO4nZ3Wyn5AZQkQGGIb66DOIdceJcbMMyialwjAicTw%2F0%3Fwx_fmt%3Djpeg&sign=8ffd27b585b4fdff968fe8a5103fdaba,"From the spread of the epidemic to the tsunami in the financial market, how should we grasp it?",Financial Markets,"The source of the financial market tsunami: the spread of the global epidemic (butterfly effect) + the Saudi oil war (the last straw) So far, there are basically two factors that impact the global capital market: the first...",Financial Markets,epidemic,Haiqing FICC Channel,document.write(timeConvert('1583801633'))2020-3-10
epidemic,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPAqyXQ-HzfDQa 3iG2tDpeQ1qXa8Fplpd9tzKXT20eXY_wo3hZJA_c2gIiHVbKvpqoi7VWTzq9UtuojauqPAd8takZ19T-eIhhiHlAOcZ8y1AjT7RhNSE3R0XfsA xK9fAxt1MggPp7dy6f7-yeTrynlrReCqWaHXyISyot0yfVXHaR9HoTWsFgofxHla5mnOSQIOfzWTGnWlBr1dbZWbKUeQ..&type=2&query=%E 7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5B0753892B1F84E2E5D35E2FEA2FCAE383775867DB8C7E,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FtM6dGicHLla3vQyBBxT8px7xgr u1I0eG0qCQNtKzF3icBlzE9XnuEBQ4CHyQ0FQx6vpATnIM6ZITaAfMBibOOAPGQ%2F0%3Fwx_fmt%3Djpeg&sign=a96b62d7282bc21b62aea0c409f3b28c,The impact of the epidemic on the financial market should be viewed objectively,Financial Markets,"The short-term impact of the current COVID-19 epidemic on the financial market and its future impact should still be objectively evaluated and viewed rationally. The epidemic will increase the intensity of monetary policy adjustments, and the market...",epidemic,Financial Markets,No. 15 Financial Street,document.write(timeConvert('1580859189'))2020-2-5
